Date,IsBusinessDay,BDOfYear,MonthEnd,QuarterEnd,IsHoliday
2026-09-01,1,1,0,0,0
2026-09-02,1,2,0,0,0
2026-09-03,1,3,0,0,0
2026-09-04,1,4,0,0,0
2026-09-05,0,,0,0,0
2026-09-06,0,,0,0,0
2026-09-07,1,5,0,0,0
2026-09-08,1,6,0,0,0
2026-09-09,1,7,0,0,0
2026-09-10,1,8,0,0,0
2026-09-11,1,9,0,0,0
2026-09-12,0,,0,0,0
2026-09-13,0,,0,0,0
2026-09-14,1,10,0,0,0
2026-09-15,1,11,0,0,0
2026-09-16,1,12,0,0,0
2026-09-17,1,13,0,0,0
2026-09-18,1,14,0,0,0
2026-09-19,0,,0,0,0
2026-09-20,0,,0,0,0
2026-09-21,1,15,0,0,0
2026-09-22,1,16,0,0,0
2026-09-23,1,17,0,0,0
2026-09-24,1,18,0,0,0
2026-09-25,1,19,0,0,0
2026-09-26,0,,0,0,0
2026-09-27,0,,0,0,0
2026-09-28,1,20,0,0,0
2026-09-29,1,21,0,0,0
2026-09-30,1,22,1,1,0
2026-10-01,1,23,0,0,0
2026-10-02,1,24,0,0,0
2026-10-03,0,,0,0,0
2026-10-04,0,,0,0,0
2026-10-05,1,25,0,0,0
2026-10-06,1,26,0,0,0
2026-10-07,1,27,0,0,0
2026-10-08,1,28,0,0,0
2026-10-09,1,29,0,0,0
2026-10-10,0,,0,0,0
2026-10-11,0,,0,0,0
2026-10-12,1,30,0,0,0
2026-10-13,1,31,0,0,0
2026-10-14,1,32,0,0,0
2026-10-15,1,33,0,0,0
2026-10-16,1,34,0,0,0
2026-10-17,0,,0,0,0
2026-10-18,0,,0,0,0
2026-10-19,1,35,0,0,0
2026-10-20,1,36,0,0,0
2026-10-21,1,37,0,0,0
2026-10-22,1,38,0,0,0
2026-10-23,1,39,0,0,0
2026-10-24,0,,0,0,0
2026-10-25,0,,0,0,0
2026-10-26,1,40,0,0,0
2026-10-27,1,41,0,0,0
2026-10-28,1,42,0,0,0
2026-10-29,1,43,0,0,0
2026-10-30,1,44,0,0,0
2026-10-31,0,,1,0,0
2026-11-01,0,,0,0,0
2026-11-02,1,45,0,0,0
2026-11-03,1,46,0,0,0
2026-11-04,1,47,0,0,0
2026-11-05,1,48,0,0,0
2026-11-06,1,49,0,0,0
2026-11-07,0,,0,0,0
2026-11-08,0,,0,0,0
2026-11-09,1,50,0,0,0
2026-11-10,1,51,0,0,0
2026-11-11,1,52,0,0,0
2026-11-12,1,53,0,0,0
2026-11-13,1,54,0,0,0
2026-11-14,0,,0,0,0
